Geneid,SRR8933532,SRR8933534,SRR8933509,SRR8933530,SRR8933511,SRR8933533,SRR8933537,SRR8933506,SRR8933531,SRR8933538,SRR8933512,SRR8933510,SRR8933535,SRR8933536,SRR8933539
YIL019W,344,508,434,359,671,434,387,412,451,461,575,460,273,315,381
YIL018W,4768,2222,6787,2424,3847,3081,7248,7273,3166,8287,3311,6978,6279,6814,2741
YIL017C,911,890,561,679,508,906,649,501,788,584,456,594,752,812,671
YIL016W,222,135,390,170,207,174,302,277,210,454,186,388,308,342,168
YIL015W,634,718,433,396,1411,574,549,1147,370,439,1187,536,330,417,455
tD(GUC)I1,12,1,4,0,4,3,1,18,0,3,7,5,1,3,0
YIL014C-A,755,1482,709,1210,1202,1348,644,564,1377,818,1010,776,708,726,1216
tT(AGU)I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YIL014W,733,744,668,568,734,761,649,680,663,707,642,689,623,683,602
YIL013C,484,418,194,275,995,403,357,1026,385,185,948,197,429,416,314
YIL012W,10,4,11,6,8,12,5,15,12,10,10,6,4,7,8
YIL011W,287,270,176,257,6720,353,340,5797,919,281,6583,208,888,797,282
YIL010W,537,652,589,538,564,598,529,468,634,628,561,583,498,606,588
YIL009C-A,233,341,199,200,234,277,156,191,252,226,302,176,151,165,210
tD(GUC)I2,0,0,1,1,2,0,2,0,2,1,0,1,0,1,0
YIL009W,767,568,922,383,855,558,713,1173,532,1011,789,914,710,779,415
YIL008W,547,726,586,519,653,823,538,488,684,631,618,573,503,613,544
YIL007C,533,540,460,400,330,575,388,281,472,480,296,487,462,447,390
YIL006W,235,301,217,261,288,299,218,166,301,215,233,224,228,237,267
YIL005W,1099,1752,910,1141,1012,1421,814,738,1390,966,920,975,848,981,1115
YIL004C,442,423,487,378,499,431,472,374,504,507,371,504,470,475,423
YIL003W,327,519,402,389,357,439,348,260,586,371,338,453,381,399,413
YIL002W-A,639,478,774,344,347,499,548,596,445,847,364,732,576,615,354
YIL002C,663,1143,705,850,816,990,608,557,1052,707,769,739,625,659,791
YIL001W,434,589,503,366,463,529,347,353,450,547,403,532,378,409,404
YIR001C,927,1425,865,1113,1321,1290,718,703,1368,940,1177,855,838,873,1118
YIR002C,868,1084,890,692,752,1020,601,651,903,906,720,891,667,703,691
YIR003W,1348,1697,1247,1257,1473,1693,1081,1117,1460,1288,1290,1183,1218,1203,1309
YIR004W,1019,1724,1162,1371,1840,1541,977,1040,1859,1094,1659,1077,993,1066,1408
YIR005W,322,242,218,219,128,335,255,160,274,234,132,229,293,329,210
YIR006C,1627,2233,1232,1739,2325,2147,1569,1558,1900,1335,2271,1275,1434,1464,1780
tE(UUC)I,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
YIR007W,425,579,355,405,998,630,298,598,577,297,917,290,347,377,455
YIR008C,476,454,455,447,521,455,501,402,505,542,513,470,471,533,469
YIR009W,172,382,136,285,438,284,133,165,364,140,361,156,143,124,233
YIR010W,468,1061,485,782,973,953,489,464,882,430,858,463,427,457,737
YIR011C,767,1108,938,940,1171,1066,827,735,1180,958,1019,951,787,841,918
YIR012W,795,993,954,775,1227,940,970,943,1059,1077,1101,970,809,916,737
YIR013C,5,4,5,2,1,3,2,3,1,5,1,2,2,1,2
YIR014W,190,282,100,205,121,275,171,82,261,111,134,115,195,203,210
YIR015W,236,529,163,399,426,437,194,144,464,164,397,155,223,222,344
YIR016W,1001,1062,354,2043,529,1078,1586,513,1782,402,538,378,1915,1648,1882
YIR017C,1144,2207,980,1503,2098,2011,971,1117,2180,984,1973,936,1257,1166,1394
YIR018W,300,309,287,171,242,337,250,260,210,316,262,286,257,242,189
YIR018C-A,6,7,9,3,7,2,2,1,4,10,5,22,2,1,4
YIR019C,141,389,125,390,3512,325,114,1231,419,135,3699,151,151,159,352
ICR1,160,143,114,101,168,159,129,148,108,108,107,129,140,136,95
YIR020C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWR1,2,0,1,1,3,3,2,3,0,3,4,3,2,1,0
YIR021W,221,160,243,145,294,185,222,344,205,257,201,257,241,236,161
YIR021W-A,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1
YIR022W,726,749,644,655,676,759,731,662,821,805,634,716,787,811,651
YIR023W,534,908,604,658,937,887,549,624,803,659,881,591,533,593,668
YIR024C,404,568,435,430,568,593,311,401,556,489,496,437,380,450,446
YIR025W,365,568,255,384,365,516,281,264,488,270,326,283,330,329,367
YIR026C,244,319,324,284,357,287,442,323,367,391,339,347,299,394,343
YIR027C,69,97,60,44,52,100,47,33,48,67,36,80,41,32,51
YIR028W,174,126,35,32,26,134,89,51,58,37,28,32,67,79,38
YIR029W,334,567,404,483,327,419,513,193,355,439,246,423,247,276,542
YIR030C,91,151,164,110,105,131,120,81,121,159,112,163,61,80,154
YIR031C,511,461,477,323,361,542,530,412,327,510,305,518,329,369,397
YIR032C,232,179,152,286,38,187,540,50,147,209,47,168,175,213,392
YIR033W,1117,1028,1648,953,2159,1286,1100,2268,1148,1604,1957,1709,1181,1187,871
YIR034C,1566,2025,2187,1859,1831,1873,2719,1463,3180,2548,1858,2106,2547,2712,2193
YIR035C,381,426,425,413,400,468,444,288,436,501,344,430,380,379,426
YIR036C,799,694,292,599,433,792,695,411,647,366,369,376,752,736,643
YIR037W,2125,1366,1020,1344,707,1593,2042,1176,1494,1233,652,1125,2323,2375,1356
YIR038C,2658,1687,721,2297,522,2007,3292,728,2371,910,458,848,3677,3540,2052
YIR039C,313,253,222,122,331,336,127,403,216,220,300,234,211,256,140
YIR041W,7,5,1,0,6,3,3,7,4,4,3,0,6,9,7
YIR042C,242,239,272,206,265,289,218,280,223,260,255,242,198,200,229
YJL225C,1434,2169,1681,1883,2680,2029,1671,2006,2005,1818,2340,1687,1269,1371,1861
YJL223C,24,15,27,19,89,23,15,48,25,26,78,27,11,16,22
YJL222W,243,236,294,166,313,270,192,291,147,285,300,283,170,170,171
YJL221C,184,128,212,150,111,169,150,137,93,179,97,217,111,112,120
YJL219W,14,18,15,20,17,8,11,12,7,21,16,23,9,13,15
YJL218W,58,50,48,35,113,48,27,98,37,77,98,65,30,44,21
YJL217W,1401,1383,1073,796,1123,1366,848,1051,889,1103,1021,1242,1006,1152,852
YJL216C,336,230,287,410,45,254,550,60,272,244,47,295,366,368,338
YJL214W,78,80,93,87,37,66,84,30,52,97,45,117,59,59,82
YJL213W,253,354,542,128,587,345,155,459,440,518,609,522,315,275,181
YJL212C,89,108,77,83,301,92,100,231,94,117,244,92,77,70,83
YJL210W,780,701,576,824,440,789,894,484,847,638,462,597,974,929,709
YJL209W,346,452,486,272,685,419,322,499,382,523,541,511,326,358,330
YJL208C,438,615,567,454,886,630,483,682,692,639,833,605,427,511,531
YJL207C,552,576,532,356,485,588,475,472,431,558,394,522,443,495,340
YJL206C,472,577,386,361,376,553,378,291,442,408,363,398,399,448,318
YJL205C,258,454,164,433,330,358,205,192,485,173,353,195,254,264,461
YJL204C,436,455,339,286,406,425,271,335,330,328,361,351,321,308,299
YJL203W,339,655,332,480,566,565,329,319,575,284,519,284,314,346,483
YJL201W,575,734,708,666,887,665,590,609,777,714,806,682,575,567,691
YJL200C,3111,3568,3779,2943,4592,3675,4110,4169,4781,3976,4388,3671,3982,4287,3069
tT(AGU)J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL199C,212,281,153,160,161,242,133,100,227,181,132,191,169,168,212
YJL198W,496,456,678,365,805,491,605,814,517,732,756,746,517,588,372
YJL197W,534,698,763,527,729,584,515,599,680,819,714,758,563,519,522
YJL196C,659,507,887,299,270,496,521,336,355,974,228,951,515,633,257
YJL194W,192,202,218,107,208,207,137,211,119,226,186,218,132,167,87
YJL193W,114,122,168,134,209,107,199,177,179,195,229,199,142,163,131
YJL192C,761,997,784,751,1060,951,693,805,940,865,976,761,726,779,764
YJL191W,1843,1659,1120,1303,1514,1750,1890,1626,1418,1332,1476,1194,1464,1671,1286
YJL190C,2162,1156,2730,1212,1667,1482,3255,2883,1461,3440,1552,2994,2464,2788,1291
YJL189W,3095,1403,3938,1436,2198,2252,4232,4326,2255,4768,1756,4156,4070,4417,1759
YJL187C,699,688,718,488,909,820,542,813,635,785,800,760,565,607,522
YJL186W,1159,1346,890,1063,830,1279,1134,750,1215,940,818,933,1035,1082,1060
YJL185C,660,603,587,477,266,642,506,268,569,729,256,640,566,562,468
YJL184W,339,682,371,465,704,593,292,407,607,414,735,380,327,305,501
YJL183W,827,688,717,510,677,754,848,876,676,848,679,838,826,910,523
YJL181W,209,239,182,169,313,223,191,299,168,205,260,199,162,187,182
YJL180C,636,535,638,490,546,580,622,670,593,610,496,647,673,719,530
YJL179W,435,808,419,631,775,698,395,381,800,447,664,439,475,515,654
YJL178C,812,1062,624,909,821,944,731,574,1021,704,715,669,837,853,854
YJL177W,2093,1436,2288,1257,1960,1664,2745,2611,1663,2458,1837,2240,2446,2522,1379
YJL176C,1047,1244,1100,947,1154,1347,918,964,1246,1148,1056,1061,1010,1003,955
YJL174W,1902,2427,2367,2015,2860,2370,2018,2057,2496,2586,2590,2283,1949,2023,2182
YJL173C,478,421,458,389,339,485,533,512,463,520,361,476,577,632,442
YJL172W,912,931,454,558,336,870,665,321,583,551,315,508,668,656,595
YJL171C,389,224,466,256,325,327,561,541,261,523,284,430,410,408,239
YJL170C,138,112,63,61,72,114,76,45,45,80,46,67,49,65,62
YJL168C,586,713,798,537,864,730,545,689,663,723,746,718,580,604,532
YJL167W,3467,2629,3652,2907,4090,3016,4442,4647,3845,4025,3607,3612,4763,4826,3015
YJL166W,1883,1986,2272,2074,1471,2100,1763,1242,2303,2451,1386,2331,1918,2015,1812
YJL165C,636,1035,490,773,931,844,545,553,940,526,848,495,585,597,743
YJL164C,377,466,185,361,163,438,284,107,413,199,145,159,313,329,396
YJL163C,1008,1401,286,907,270,1297,597,214,1161,323,262,356,888,895,912
YJL162C,238,334,253,181,361,314,178,256,209,269,269,248,218,207,172
tE(UUC)J,2,2,0,1,0,0,0,1,1,2,1,2,2,1,0
YJL161W,337,300,175,361,93,295,327,105,322,227,80,203,424,348,350
YJL160C,98,86,58,42,26,94,43,12,55,37,21,41,48,53,40
YJL159W,17209,19795,10457,15970,14027,20452,15874,10843,16413,11576,13193,9536,14328,13003,15068
YJL158C,2117,2240,2012,1955,5490,2341,2243,4622,2793,2329,5648,1879,2253,2485,2020
YJL157C,395,471,240,226,995,472,290,902,301,238,821,275,259,335,277
YJL156C,837,1344,933,920,1054,1087,752,661,1245,945,881,896,764,776,938
YJL155C,1007,1081,576,806,658,1125,751,581,969,628,593,596,882,927,806
YJL154C,925,944,622,781,727,967,797,718,904,713,636,620,938,901,725
YJL153C,5126,5157,5011,3699,2437,5627,4195,2035,5627,5750,2342,4398,5294,6735,3508
YJL151C,1573,1701,1300,1604,2601,1670,1502,1968,1650,1485,2469,1412,1502,1429,1569
YJL149W,1202,1394,878,789,852,1492,749,648,1013,986,826,883,862,827,808
snR128,10,5,6,3,4,4,6,13,3,12,6,7,10,8,1
snR190,5,4,8,5,14,6,3,5,7,6,5,2,7,9,3
YJL148W,519,444,810,393,760,522,785,782,565,859,654,831,606,709,448
YJL147C,348,270,304,201,214,370,269,207,276,307,170,335,262,299,227
YJL146W,579,783,558,512,588,714,465,397,635,586,446,549,526,582,548
YJL145W,395,493,660,362,736,413,508,556,505,700,638,682,475,549,414
YJL144W,824,1640,556,2266,476,1606,945,220,2797,607,445,640,1425,1297,2160
YJL143W,917,1255,1109,1038,2175,1217,884,1381,1294,1296,1999,1038,945,1002,1016
YJL141C,1993,2278,1028,2019,1226,2350,1534,1036,2141,1156,1235,1073,2004,1905,1833
YJL140W,1347,2583,1405,2196,2522,2181,1241,1252,2760,1460,2196,1404,1420,1430,2280
YJL139C,476,697,472,501,598,681,428,380,706,483,530,453,436,437,566
YJL138C,3330,4087,4651,4459,7292,3709,4882,5566,5708,5427,7576,4729,4079,4633,4365
YJL137C,958,1573,429,943,419,1406,538,270,1010,516,430,529,620,698,888
YJL136W-A,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
YJL136C,2131,2152,2451,1711,2771,1927,2408,2452,2266,2766,2478,2515,2160,2394,1736
YJL134W,467,438,532,357,471,370,500,445,392,586,427,512,435,468,349
YJL133C-A,1644,680,3971,1247,4402,962,2941,10273,663,4357,4343,4230,1266,1323,1348
YJL133W,280,360,463,278,686,352,313,432,355,564,587,449,297,298,320
YJL132W,442,456,217,383,247,474,299,174,398,254,184,229,419,396,383
YJL131C,433,562,496,425,550,587,300,403,552,492,535,426,424,443,478
YJL130C,6106,5346,4560,3405,6648,5581,4838,7745,3972,5313,6125,4407,4593,4834,3074
YJL129C,633,947,548,709,865,900,577,558,792,603,810,557,554,553,705
YJL128C,894,1229,894,922,1039,1196,661,655,1145,898,990,818,784,771,972
YJL127C-B,568,595,410,354,546,621,386,515,424,485,517,438,437,453,370
YJL127C,356,424,393,364,416,462,292,328,405,348,426,386,330,339,373
YJL126W,298,238,263,160,193,224,285,233,233,281,169,284,276,287,197
YJL125C,567,706,697,510,719,670,558,617,706,697,630,654,520,551,472
YJL124C,731,574,853,591,810,733,779,932,702,944,753,860,833,813,564
YJL123C,1673,2636,1650,2170,2756,2443,1581,1769,2906,1772,2420,1668,1712,1960,2299
YJL122W,499,797,871,664,1030,721,718,693,854,949,893,809,531,635,706
YJL121C,761,937,956,916,1165,974,863,870,1021,1079,1150,954,814,837,893
YJL118W,94,213,99,162,240,173,90,126,173,123,267,124,113,99,178
YJL117W,1087,1223,1259,930,1177,1207,948,997,1220,1307,999,1262,1073,1063,916
YJL116C,2016,1575,1719,360,303,1955,562,316,851,1583,251,1708,1039,1193,360
YJL115W,770,1748,794,1385,1947,1371,749,861,1877,857,1732,799,889,873,1425
tA(AGC)J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL114W,3,2,2,0,2,5,4,2,0,1,3,2,6,4,2
YJL113W,45,58,37,40,68,41,34,39,67,33,57,30,48,54,32
tD(GUC)J1,2,5,2,5,2,1,0,0,4,2,1,4,0,1,2
YJL112W,1005,1089,1312,981,645,1127,881,576,1140,1292,572,1251,994,1062,963
YJL111W,2171,2232,3047,1868,2460,2355,2342,2551,2480,3404,2049,3137,2620,2715,1781
YJL110C,627,765,647,695,676,812,743,448,740,677,561,640,589,622,737
YJL109C,863,624,1250,451,881,738,1069,1257,583,1328,828,1246,772,899,493
YJL108C,134,102,2257,68,20,125,103,21,89,2542,16,2150,106,107,71
YJL107C,170,169,3108,106,23,213,150,24,154,3176,18,2926,129,131,117
YJL106W,203,248,293,137,123,267,124,102,187,271,97,283,212,196,106
YJL105W,247,282,102,257,1141,281,197,969,680,128,1098,95,563,469,262
YJL104W,629,1662,1026,1197,2184,1272,623,815,1584,970,1960,877,635,688,1245
snR37,33,16,11,12,20,15,27,22,14,18,6,8,23,29,7
YJL103C,1412,1765,1561,1078,824,1766,904,702,1399,1545,849,1518,1013,1115,1151
YJL102W,953,1247,1025,802,984,1118,668,808,1019,1098,964,998,708,838,837
tR(ACG)J,3,0,2,1,0,2,0,0,0,0,0,0,0,3,0
YJL101C,1641,1946,1831,1750,2342,2002,1691,1835,2279,1875,2169,1812,1915,1918,1853
YJL100W,598,873,642,718,267,787,532,140,872,637,208,617,584,579,692
YJL099W,510,530,356,435,367,611,362,328,514,367,295,377,463,455,406
YJL098W,844,1157,711,768,1017,1129,806,801,1047,690,831,696,748,789,770
YJL097W,447,353,460,379,582,392,580,679,424,453,545,455,485,497,372
YJL096W,915,892,1096,760,953,916,859,961,902,1154,878,1104,920,926,772
YJL095W,438,504,369,396,489,505,404,384,459,439,410,378,397,392,374
YJL094C,881,1079,641,703,566,1087,708,435,895,717,532,629,806,864,723
YJL093C,539,431,526,343,416,437,543,554,424,598,349,553,533,572,378
YJL092W,563,733,558,595,661,735,544,507,686,554,565,569,602,617,559
YJL091C,387,373,480,345,622,344,412,613,399,476,584,498,399,427,305
YJL090C,436,775,508,551,770,653,369,499,607,578,756,552,402,410,528
YJL089W,1161,1121,735,701,62,1171,551,61,778,755,57,731,752,719,643
YJL088W,2960,2134,2239,2942,2882,2550,4191,3579,4027,2252,2498,2178,5355,4667,2616
YJL087C,407,385,447,248,440,374,331,402,334,426,338,418,286,340,297
YJL085W,563,496,542,407,501,595,509,546,462,533,452,558,508,555,415
YJL084C,913,1197,635,764,651,1202,637,482,796,695,656,640,591,599,761
YJL083W,210,275,191,204,135,269,176,110,210,200,145,202,192,161,219
YJL082W,2153,2302,871,1101,1110,2408,1132,1019,1299,936,1032,854,1348,1375,1215
YJL081C,1164,1080,1238,857,1037,1102,1055,1159,1010,1246,1013,1271,1059,1142,841
YJL080C,1706,1294,1765,1020,1772,1524,1813,2309,1253,1879,1656,1787,1596,1631,1067
YJL079C,1817,3749,2694,4626,17807,2838,2854,7493,4605,3370,17826,2632,2304,2552,5050
YJL078C,611,1632,361,1696,3453,1275,669,1166,1204,437,3320,379,497,431,1505
YJL077W-B,73,72,66,42,92,77,56,93,69,85,94,78,64,70,69
YJL077C,29,19,27,13,19,12,13,21,19,25,20,22,13,17,8
YJL077W-A,149,197,137,167,246,169,166,165,234,154,200,140,139,160,178
YJL076W,1229,1557,1357,1048,1782,1633,982,1408,1267,1389,1616,1288,1038,1076,1008
YJL074C,845,699,651,494,647,841,665,718,570,611,516,609,633,773,518
YJL073W,385,567,453,423,682,530,320,494,516,454,656,416,320,368,468
YJL072C,391,382,349,325,337,442,384,333,404,366,293,344,415,425,312
YJL071W,805,793,639,579,581,798,648,585,841,667,519,672,782,778,520
YJL070C,714,602,408,433,340,643,421,341,537,465,282,418,563,588,414
YJL069C,504,571,654,393,773,582,642,698,543,622,755,644,499,575,356
YJL068C,1236,1174,904,1130,763,1252,1120,749,1284,1010,722,990,1248,1257,1141
YJL066C,1807,2289,1277,1794,1545,2325,1273,1221,1715,1340,1447,1436,1499,1493,1592
YJL065C,395,481,402,382,438,455,361,307,469,432,422,381,357,338,382
YJL063C,960,1621,1171,1324,2599,1422,854,1387,1591,1211,2303,1049,1004,1026,1348
YJL062W-A,630,667,651,557,818,681,485,688,608,715,851,675,555,538,535
YJL062W,416,447,359,365,554,479,415,468,432,462,504,455,443,420,356
YJL061W,679,608,729,470,676,604,579,680,541,703,597,689,584,631,508
YJL060W,1666,1482,1807,1388,1493,1699,1793,1551,1778,1839,1404,1778,1917,1838,1285
YJL059W,280,196,149,143,135,196,225,179,185,165,121,178,247,261,169
YJL058C,186,244,254,203,251,235,156,153,249,241,264,296,156,164,215
YJL057C,1458,1671,972,1454,582,1536,1273,479,1475,1010,539,981,1363,1439,1350
YJL056C,744,1144,472,517,651,1007,380,401,985,505,648,461,575,593,509
YJL055W,1680,2217,1467,1504,2723,2251,1303,2069,2119,1556,2446,1502,1623,1715,1535
YJL054W,951,1081,1116,828,1284,1144,823,1072,1050,1219,1184,1083,882,984,861
YJL053W,714,762,661,569,613,762,589,560,654,673,550,701,655,676,549
YJL052C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YJL052W,5422,2561,1767,3890,1946,3467,6021,3580,3438,2131,1762,2506,6905,6684,3712
YJL051W,386,523,357,349,504,506,243,349,352,314,455,338,267,307,370
YJL050W,777,753,1151,552,936,815,924,941,778,1123,886,1133,783,785,610
YJL049W,593,717,585,531,577,767,496,511,704,614,527,615,647,604,476
YJL048C,3705,3133,1527,2620,997,3506,2842,1122,3408,1697,910,1662,3826,3540,2436
YJL047C-A,1,3,7,4,7,9,2,1,5,6,3,3,1,7,4
snR60,4,0,2,0,2,0,0,4,1,4,0,3,0,1,1
YJL047C,516,406,436,307,356,502,377,392,347,473,338,437,405,438,311
YJL046W,597,817,811,596,871,829,521,609,752,788,797,835,515,548,627
tY(GUA)J1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
tR(UCU)J1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tD(GUC)J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL045W,1843,2505,119,1490,155,2199,1041,75,1496,133,116,141,1280,1364,1354
YJL044C,705,810,648,630,984,871,661,861,836,673,960,683,683,710,615
YJL043W,22,32,14,28,19,28,24,16,18,19,17,17,15,12,18
YJL042W,1389,2122,902,1830,2269,2011,1101,1415,1811,946,2129,879,1162,1144,1741
YJL041W,1142,1282,1097,980,1323,1346,1152,1158,1245,1221,1197,1184,1143,1141,1024
YJL039C,861,565,913,408,605,670,698,897,503,966,585,926,682,788,449
tD(GUC)J3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
tR(UCU)J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL038C,17,65,8,19,21,49,10,11,10,14,17,9,7,13,15
YJL037W,112,82,58,47,78,105,89,95,52,79,77,53,68,75,55
tV(AAC)J,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
YJL036W,1309,1931,1116,1377,1140,1994,1096,823,2091,995,1016,1066,1380,1565,1413
YJL035C,136,89,162,67,110,132,86,137,62,171,75,166,88,83,70
YJL034W,6061,4482,4451,3723,4110,5009,4709,4878,4588,4274,3576,4352,5618,5916,3418
YJL033W,686,874,833,633,802,833,835,642,892,833,754,755,660,795,695
YJL031C,589,588,797,424,562,544,543,618,517,817,449,842,629,631,443
YJL030W,397,508,335,359,344,434,346,300,466,398,362,358,381,416,343
YJL029C,762,1062,590,790,817,961,571,525,931,638,782,606,590,638,779
tM(CAU)J1,3,0,1,0,1,1,3,3,0,1,0,2,3,3,0
YJL028W,4,14,6,13,13,16,4,6,9,5,12,7,1,6,5
YJL027C,3,0,1,1,0,2,1,1,3,1,0,0,2,1,0
YJL026W,5577,3856,1955,3443,4171,4516,5267,5672,5682,2407,3609,1874,8065,7880,3596
YJL025W,162,222,262,132,195,221,191,161,155,267,160,253,181,165,131
YJL024C,566,1219,583,796,1129,911,459,459,951,527,892,550,536,518,803
tG(GCC)J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL023C,523,246,412,173,206,350,401,341,222,372,177,406,406,427,201
YJL020C,2118,3289,1473,2723,2506,3052,1649,1620,2888,1516,2326,1476,2046,1779,2657
YJL019W,488,596,363,347,467,567,337,370,430,366,415,369,345,346,353
YJL016W,1115,1039,293,1128,444,1127,1029,498,1600,379,406,308,1623,1376,1030
YJL014W,2130,3048,2933,2628,3927,2853,2170,2835,3321,3082,3613,2902,2332,2541,2572
YJL013C,704,849,787,767,952,896,558,814,818,771,941,756,685,671,731
YJL012C,1164,939,1275,718,919,1099,1152,1138,943,1465,806,1277,1228,1319,735
YJL011C,263,140,246,90,151,196,190,218,177,237,143,274,230,218,110
tK(CUU)J,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tW(CCA)J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL010C,501,579,584,411,611,502,540,531,544,566,512,578,466,496,452
YJL008C,2121,1654,2574,1396,1827,1818,2152,2144,1770,2808,1699,2587,2230,2458,1417
YJL007C,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tM(CAU)J2,0,1,3,4,0,0,1,2,2,3,1,2,2,2,0
YJL006C,330,320,373,226,265,347,298,328,252,395,241,338,323,343,234
tL(UAA)J,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1
YJL005W,1011,936,594,651,723,971,773,848,631,634,704,583,763,823,645
YJL004C,636,470,500,338,366,516,393,458,483,544,308,601,559,640,386
YJL003W,464,299,462,245,312,334,370,371,310,435,216,423,399,393,240
YJL002C,1542,1581,1792,1398,2006,1690,1724,1953,1799,1878,1797,1788,1869,2008,1425
YJL001W,2095,1626,2473,1850,1723,1684,2329,2254,2120,2673,1776,2518,2521,2633,1701
YJR001W,1071,1230,987,1269,1330,1168,1187,1159,1302,1042,1266,963,1161,1198,1168
YJR002W,840,1221,1019,790,1248,1173,935,1033,1068,1045,1146,1028,829,881,837
YJR003C,488,563,395,498,564,570,472,500,555,439,498,416,476,477,481
YJR004C,491,715,429,562,720,666,397,433,692,446,670,445,496,450,495
YJR005W,915,704,946,534,851,867,747,1009,771,1019,757,940,852,848,589
YJR005C-A,36,60,15,60,18,54,24,11,126,12,14,10,51,48,64
YJR006W,686,1018,738,690,1113,961,538,731,927,832,991,711,645,648,694
YJR007W,1005,723,1226,780,967,975,1259,1299,882,1315,911,1199,1039,1107,727
YJR008W,3766,3222,1501,2631,1328,3560,2630,1522,2935,1566,1200,1640,3415,3434,2474
YJR009C,5055,2625,15957,3539,6515,3504,6381,10392,3385,18538,6045,17247,6026,6663,3538
YJR010W,3416,4112,6578,3047,6251,4102,4189,5500,4130,6992,6134,6408,3504,4528,3282
YJR010C-A,153,94,135,120,106,143,181,160,123,165,100,163,177,203,115
YJR011C,318,129,248,131,163,193,266,263,169,246,133,313,263,290,127
YJR012C,326,304,226,236,220,365,248,174,261,271,180,221,264,252,212
YJR013W,472,627,441,440,490,560,426,372,509,517,445,453,414,452,483
YJR014W,869,1628,820,1154,1608,1378,941,866,1463,948,1466,876,864,905,1299
YJR015W,619,1067,495,783,881,950,674,531,1094,647,860,553,609,698,844
YJR016C,3804,3661,4875,3997,7726,3683,5753,8042,5376,5433,7087,4716,5736,5726,3561
YJR017C,586,946,550,675,1110,844,476,636,842,627,969,560,509,568,717
YJR019C,1927,2447,2357,2510,898,2293,2246,655,2206,2639,797,2427,2032,2031,2455
YJR021C,387,592,285,468,400,575,297,169,499,275,383,261,333,307,466
YJR022W,109,125,119,82,124,154,94,115,97,116,106,102,122,117,113
YJR024C,774,854,780,695,695,795,789,677,885,814,624,803,790,967,743
